repository,family_path_pattern,format,compression,source_or_generated,classification,classification_confidence,classification_reason,file_count,total_bytes,typical_file_bytes,largest_file_bytes,representative_path,schema_or_header_preview
leap_mappings,results/common_esto/structural_artifacts/esto_component_to_common_row.csv,csv,none_or_internal,generated,retain_contract_temporarily,high,Published cross-repository contract requires atomic migration.,1,3146642,3146642.0,3146642,results/common_esto/structural_artifacts/esto_component_to_common_row.csv,"structural_mapping_version,comparison_scope,component_esto_flow,component_esto_product,common_row_id,component_sign,common_flow_code,common_flow_name,common_flow_label,common_product_code,common_product_name,common_product_label,common_row_basis,is_exact_row,requires_rollup,source_aggregate_labels,source_aggregate_group_ids"
leap_mappings,outputs/diagnostics/anchor_validation_opposite_axis_fix_v2_{timestamp}/source_parent_anchor_child_context_values.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,3146546,3146546.0,3146546,outputs/diagnostics/anchor_validation_opposite_axis_fix_v2_20260810/source_parent_anchor_child_context_values.csv,"run_id,validation_axis,comparison_scope,source_system,economy,scenario,year,other_axis_value,parent_code,child_code,parent_value,frontier_sum,difference,abs_error,raw_child_value,raw_child_row_count"
leap_mappings,results/mapping_relationships/leap_missing_esto_mapping_source_pairs.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,3133796,3133796.0,3133796,results/mapping_relationships/leap_missing_esto_mapping_source_pairs.csv,"leap_flow,leap_product,rows,value_sum"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/preflight_compressed_projection/checks/supply_reconciliation_template_matching_summary.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,25,3128799,116115.0,191423,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/BASELINE_ALL_TEMPLATES_RUS_USA_PRC_FIRST_20260806_1730/preflight_compressed_projection/checks/supply_reconciliation_template_matching_summary.csv,"source_check,branch_path,variable,scenario,region,field,value,reference_value,issue"
leap_initialisation,results/mapping_relationships/rolled_mapping_rows.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,3010376,3010376.0,3010376,results/mapping_relationships/rolled_mapping_rows.csv,"leap_sector_name_full_path,raw_leap_fuel_name,esto_flow,esto_product,leap_is_subtotal,esto_pair_is_subtotal,source_sheet,source_row_number,remove_row,Note,pair_mapping_cardinality_raw,rolled_source_flow,rolled_source_product,source_rollup_group_id,source_rollup_reason,source_rollup_rule_sheet,source_rollup_rule_row,rolled_target_flow,rolled_target_product,target_rollup_group_id,target_rollup_reason,target_rollup_rule_sheet,target_rollup_rule_row,pair_mapping_cardinality_after_rollup,pair_mapping_cardinality,use_case,source_system,target_system,rollup_applied,rollup_reason,9th_sector,9th_fuel,ninth_pair_is_subtotal,ninth_sector,ninth_fuel"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/archive/leap_import_baseline_seed_15_PHL_UNVERIFIED_{timestamp}_superseded_{timestamp}.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,2,2976252,1488126.0,1488303,outputs/leap_exports/supply_reconciliation/baseline_seed/archive/leap_import_baseline_seed_15_PHL_UNVERIFIED_20260806_superseded_20260806_210231.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/preflight_compressed_projection/workbooks/supply_leap_imports_00_APEC_Target_Reference_CurrentAccounts.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,26,2976221,114976.5,114981,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/BASELINE_ALL_TEMPLATES_RUS_USA_PRC_FIRST_20260806_1730/preflight_compressed_projection/workbooks/supply_leap_imports_00_APEC_Target_Reference_CurrentAccounts.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/archive/leap_import_baseline_seed_21_VN_UNVERIFIED_{timestamp}_superseded_{timestamp}.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,2,2970376,1485188.0,1485409,outputs/leap_exports/supply_reconciliation/baseline_seed/archive/leap_import_baseline_seed_21_VN_UNVERIFIED_20260806_superseded_20260806_210258.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/preflight_compressed_projection/yearly_balance_tables/balance_table_00_APEC_unknown_date_REF_2023.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,26,2963225,114501.0,114596,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/BASELINE_ALL_TEMPLATES_RUS_USA_PRC_FIRST_20260806_1730/preflight_compressed_projection/yearly_balance_tables/balance_table_00_APEC_unknown_date_REF_2023.csv,"economy,scenario,year,esto_product,balance_component,value,raw_value,sign_convention"
leap_mappings,results/esto_extended_test/esto_extended_rollup_rows.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,2957664,2957664.0,2957664,results/esto_extended_test/esto_extended_rollup_rows.csv,"economy,flows,products,is_subtotal,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,esto_extended_row_origin,esto_extended_rule_id,esto_extended_parent_flow,esto_extended_parent_product,esto_extended_derived_from,esto_extended_source_leap_paths,esto_extended_rollup_mode,esto_extended_rollup_id"
leap_mappings,results/tree_structure/source_parent_anchor_child_context_values.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,2957296,2957296.0,2957296,results/tree_structure/source_parent_anchor_child_context_values.csv,"run_id,validation_axis,comparison_scope,source_system,economy,scenario,year,other_axis_value,parent_code,child_code,parent_value,frontier_sum,difference,abs_error,raw_child_value,raw_child_row_count"
leap_mappings,outputs/apec_anchor_validation_exception_set_verification/source_parent_anchor_child_context_values.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,2951756,2951756.0,2951756,outputs/apec_anchor_validation_exception_set_verification/source_parent_anchor_child_context_values.csv,"run_id,validation_axis,comparison_scope,source_system,economy,scenario,year,other_axis_value,parent_code,child_code,parent_value,frontier_sum,difference,abs_error,raw_child_value,raw_child_row_count"
leap_mappings,outputs/apec_anchor_validation_raw_source_fix_final/source_parent_anchor_child_context_values.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,2940709,2940709.0,2940709,outputs/apec_anchor_validation_raw_source_fix_final/source_parent_anchor_child_context_values.csv,"run_id,validation_axis,comparison_scope,source_system,economy,scenario,year,other_axis_value,parent_code,child_code,parent_value,frontier_sum,difference,abs_error,raw_child_value,raw_child_row_count"
leap_mappings,outputs/apec_anchor_validation_verification/source_parent_anchor_child_context_values.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,2940709,2940709.0,2940709,outputs/apec_anchor_validation_verification/source_parent_anchor_child_context_values.csv,"run_id,validation_axis,comparison_scope,source_system,economy,scenario,year,other_axis_value,parent_code,child_code,parent_value,frontier_sum,difference,abs_error,raw_child_value,raw_child_row_count"
leap_mappings,outputs/diagnostics/anchor_validation_opposite_axis_fix_v3_{timestamp}/source_parent_anchor_child_context_values.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,2932540,2932540.0,2932540,outputs/diagnostics/anchor_validation_opposite_axis_fix_v3_20260810/source_parent_anchor_child_context_values.csv,"run_id,validation_axis,comparison_scope,source_system,economy,scenario,year,other_axis_value,parent_code,child_code,parent_value,frontier_sum,difference,abs_error,raw_child_value,raw_child_row_count"
leap_mappings,outputs/apec_anchor_validation_raw_source_fix_verification/source_parent_anchor_child_context_values.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,2928978,2928978.0,2928978,outputs/apec_anchor_validation_raw_source_fix_verification/source_parent_anchor_child_context_values.csv,"run_id,validation_axis,comparison_scope,source_system,economy,scenario,year,other_axis_value,parent_code,child_code,parent_value,frontier_sum,difference,abs_error,raw_child_value,raw_child_row_count"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/preflight_compressed_projection/yearly_balance_tables/balance_table_00_APEC_unknown_date_REF_2022.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,26,2921332,112848.0,112890,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/BASELINE_ALL_TEMPLATES_RUS_USA_PRC_FIRST_20260806_1730/preflight_compressed_projection/yearly_balance_tables/balance_table_00_APEC_unknown_date_REF_2022.csv,"economy,scenario,year,esto_product,balance_component,value,raw_value,sign_convention"
leap_mappings,data/temp/new demand branches_before_merge_{timestamp}.xlsx,xlsx,none_or_internal,source_or_config,retain_external,medium,Workbook is treated conservatively as an input until ownership is proven.,1,2886186,2886186.0,2886186,data/temp/new demand branches_before_merge_20260727_222021.xlsx,
leap_mappings,data/temp/new demand branches_updated.xlsx,xlsx,none_or_internal,source_or_config,retain_external,medium,Workbook is treated conservatively as an input until ownership is proven.,1,2882938,2882938.0,2882938,data/temp/new demand branches_updated.xlsx,
leap_mappings,outputs/diagnostics/anchor_validation_opposite_axis_fix_{timestamp}/source_parent_anchor_validation.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,2882228,2882228.0,2882228,outputs/diagnostics/anchor_validation_opposite_axis_fix_20260810/source_parent_anchor_validation.csv,"run_id,validation_axis,comparison_scope,source_system,economy,scenario,year,other_axis_value,parent_code,status,reason,parent_value,frontier_sum,difference,abs_error,proportional_error,frontier_row_count,missing_expected_children,missing_expected_child_count,missing_nonzero_child_count,missing_nonzero_child_abs,missing_zero_or_absent_child_count,parent_positive_value,parent_negative_value,frontier_positive_sum,frontier_negative_sum,source_non_additivity_observed,source_non_additivity_observation_reason,raw_source_frontier_sum,raw_source_difference,raw_source_frontier_row_count,raw_source_hierarchy_mismatch,known_data_quality_exception,data_quality_exception_notes,exception_resolution,exception_id,exception_review_status,exception_issue_class,attribution_status"
leap_mappings,outputs/diagnostics/anchor_validation_current_check_{timestamp}/source_parent_anchor_child_context_values.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,2879067,2879067.0,2879067,outputs/diagnostics/anchor_validation_current_check_20260810/source_parent_anchor_child_context_values.csv,"run_id,validation_axis,comparison_scope,source_system,economy,scenario,year,other_axis_value,parent_code,child_code,parent_value,frontier_sum,difference,abs_error,raw_child_value,raw_child_row_count"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/preflight_compressed_projection/yearly_balance_tables/balance_table_00_APEC_unknown_date_TGT_2023.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,26,2872190,110982.0,111077,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/BASELINE_ALL_TEMPLATES_RUS_USA_PRC_FIRST_20260806_1730/preflight_compressed_projection/yearly_balance_tables/balance_table_00_APEC_unknown_date_TGT_2023.csv,"economy,scenario,year,esto_product,balance_component,value,raw_value,sign_convention"
